country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Uganda,UG,2001,UG200000000101,3,northern,2001,Rural,2.342406273,32.6413765,101,0.580866,0.54897,0.503098,0.487869,0.503432,0.530801,0.543328,0.554517,0.566632,.5696329999999999,0.540814,0.453483,0.306139,0.204921,0.205524,0.289882,0.520147,0.516431
Uganda,UG,2001,UG200000000102,3,northern,2001,Rural,2.188393354,32.65867615,102,0.585889,0.552087,0.502071,0.481572,0.494567,0.523553,0.539124,0.549771,0.561796,0.565872,0.535216,0.446092,0.316163,0.225743,0.225322,0.306155,0.516301,0.512613
Uganda,UG,2001,UG200000000103,3,northern,2001,Rural,2.049884558,32.8716011,103,0.582622,0.526328,0.470152,0.443406,0.446686,0.475347,0.490482,0.506919,0.520452,0.527484,0.502569,0.434847,0.335362,0.263435,0.263397,0.331035,0.497228,0.493702
Uganda,UG,2001,UG200000000104,3,northern,2001,Rural,2.11280632,32.76404572,104,0.586955,0.543971,0.492499,0.468119,0.476122,0.502784,0.519524,0.532561,0.544961,0.549356,0.518992,0.438714,0.324542,0.243928,0.244051,0.317041,0.505668,0.502069
Uganda,UG,2001,UG200000000105,3,northern,2001,Rural,2.11516428,32.53950882,105,0.58824,0.558984,0.511988,0.497236,0.512837,.5402400000000001,0.55041,0.562073,0.572105,0.571541,0.542453,0.458618,0.329649,0.240757,0.243812,0.324716,0.525852,.5220900000000001
Uganda,UG,2001,UG200000000106,3,northern,2001,Rural,2.243771315,32.29642105,106,0.586072,.5470699999999999,0.504068,0.500756,0.529664,0.558805,0.571874,0.580592,.5837599999999999,0.581385,0.571367,0.506744,0.339644,0.22848,0.224161,0.301558,0.508704,.5050829999999999
Uganda,UG,2001,UG200000000107,3,northern,2001,Rural,2.202747345,32.55790329,107,0.586413,0.556038,0.508365,0.492863,0.51022,0.539583,0.551647,0.562148,0.572848,0.573309,0.546432,0.461295,0.318428,0.22385,0.223954,0.306397,0.5224,0.518663
Uganda,UG,2001,UG200000000108,3,northern,2001,Rural,2.502523661,32.53503418,108,0.586029,0.552257,0.506152,0.49702,0.517608,0.547249,0.558818,0.569639,0.577915,.5775400000000001,0.544573,0.441419,0.282449,0.182661,0.180278,0.263955,0.5118,0.50814
Uganda,UG,2001,UG200000000201,3,northern,2001,Urban,,,201,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000000202,3,northern,2001,Urban,3.02859211,30.92289543,202,0.5687,0.520124,0.474136,0.465293,0.495861,0.531805,0.542509,0.545452,.5320780000000001,0.488112,0.4305,0.362184,0.300574,0.253615,0.219037,0.195614,0.185641,0.184853
Uganda,UG,2001,UG200000000203,3,northern,2001,Rural,3.567630291,31.28065491,203,0.568551,.5298929999999999,0.485666,0.473744,0.501783,0.53721,0.557028,0.565935,0.570096,0.55893,0.520717,0.448438,0.342407,0.256097,0.223049,0.203295,0.224121,0.223037
Uganda,UG,2001,UG200000000204,3,northern,2001,Rural,3.025114059,30.9261322,204,0.573705,.5310049999999999,0.48802,0.479186,0.508648,0.540829,0.551351,0.554947,.5454369999999999,.5079399999999999,0.457535,0.390224,0.325267,0.277606,0.243302,0.216711,0.207658,0.206698
Uganda,UG,2001,UG200000000205,3,northern,2001,Rural,,,205,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000000206,3,northern,2001,Rural,2.676477194,31.21736336,206,0.558586,0.481472,0.41949,0.423671,0.480807,0.534277,0.550361,0.554168,0.551915,0.515049,0.465274,0.41333,0.377342,0.341995,0.339552,0.358756,0.411778,0.409009
Uganda,UG,2001,UG200000000207,3,northern,2001,Rural,3.326997757,30.9015255,207,0.573007,0.544217,0.510251,0.50048,.5236229999999999,0.543287,0.553462,0.557173,0.552414,0.53512,0.506986,0.458326,0.401143,0.347597,0.317454,0.280379,0.267153,0.265621
Uganda,UG,2001,UG200000000208,3,northern,2001,Rural,3.157898426,31.17135048,208,0.576614,0.526236,0.478594,0.465099,0.492129,0.531621,0.548126,0.557109,0.559297,0.54577,0.519823,0.464423,0.393674,0.329051,0.296701,0.269752,0.278831,0.277277
Uganda,UG,2001,UG200000000209,3,northern,2001,Rural,2.885109425,31.00702477,209,0.577027,0.532213,0.483304,0.479322,0.522204,0.554836,0.565455,.5683510000000001,0.567256,0.535582,0.492613,0.42654,0.366439,0.326759,0.304608,0.289139,0.297779,0.29605
Uganda,UG,2001,UG200000000401,4,western,2001,Urban,-0.53415066,30.17878151,401,0.508323,0.545574,0.551972,0.539622,0.50551,0.443682,0.378695,0.318352,0.260902,0.214509,0.174645,0.141359,0.105818,0.0865307,0.0863886,0.110075,0.175507,0.174796
Uganda,UG,2001,UG200000000402,4,western,2001,Rural,-0.29516089,30.34240341,402,0.45909,0.492678,0.503358,0.498639,0.48028,0.441589,0.385306,0.328201,0.269122,0.218832,0.176855,0.141373,0.110484,0.0914827,0.0922138,0.11081,0.169059,0.16837
Uganda,UG,2001,UG200000000403,4,western,2001,Rural,-0.214533866,30.21282196,403,0.506208,0.542951,0.557191,0.562554,0.557298,.5362170000000001,0.490423,0.427281,0.35714,0.286263,0.231765,0.191133,0.16125,0.14109,0.142701,0.158799,0.216656,0.215622
Uganda,UG,2001,UG200000000404,4,western,2001,Rural,-0.617767155,30.14426613,404,0.507591,0.547098,0.552834,0.538384,0.498143,0.433926,0.364158,0.306325,0.253323,0.212956,0.175895,0.142339,0.106253,0.0869481,0.0902329,0.113297,0.181015,0.180267
Uganda,UG,2001,UG200000000405,4,western,2001,Rural,-0.578473747,30.26101303,405,0.52378,0.555013,0.555482,0.539925,0.497229,0.427251,0.363169,0.31258,0.258783,0.216608,0.179998,0.146317,0.110629,0.0900409,0.0920037,0.116464,0.186725,0.185937
Uganda,UG,2001,UG200000000406,4,western,2001,Rural,-0.790075719,30.19001198,406,0.448177,0.49093,0.494305,0.469919,0.401275,0.331127,0.260398,0.217572,0.187926,0.163813,0.138783,0.111172,0.0799032,0.0642537,0.0688596,0.089031,0.155866,0.155279
Uganda,UG,2001,UG200000000407,4,western,2001,Rural,-0.705096006,30.04875374,407,0.48727,0.534087,.5431859999999999,0.528023,0.485631,0.419326,0.345776,0.288829,0.244085,0.207001,0.173655,0.141393,0.108667,0.0899279,0.0969072,0.119625,0.189332,0.188524
Uganda,UG,2001,UG200000000408,4,western,2001,Rural,-0.670748949,30.11336136,408,0.497491,0.54011,0.546971,0.531501,0.488122,0.422799,0.351167,0.295118,0.246412,0.208873,0.174303,0.14124,0.106334,0.0871821,0.0928781,0.115903,0.185148,0.184371
Uganda,UG,2001,UG200000000409,4,western,2001,Rural,-1.033005118,30.04176903,409,0.261561,0.295478,0.300568,0.270547,0.217987,0.164926,0.128173,0.112622,0.107838,0.103344,0.0943086,0.0770888,0.0580037,0.0481827,0.0510447,0.0618948,0.100036,0.0996726
